rank,album,artist,R1,R2,R3,R4,R5,R6,R7,RT
87,Slime Language 2,"Young Stoner Life, Young Thug & Gunna",92,92,92,87,105,77,107,93.14285714285714
88,Shiesty Season - Spring Deluxe,Pooh Shiesty,109,109,109,114,67,76,75,94.14285714285714
89,Trap Symphony EP,Roddy Ricch,98,98,98,84,96,102,91,95.28571428571429
90,The Prince I Became,Ric Hassani,113,113,113,92,100,88,86,100.71428571428571
91,Good News,Megan Thee Stallion,118,118,118,83,109,87,76,101.28571428571429
92,I Love Girls With Trobul,Sarz X WurlD,101,101,101,100,108,109,90,101.42857142857143
93,Until Death Call My Name (Reloaded),YoungBoy Never Broke Again,104,104,104,104,111,79,108,102.0
94,Realms,Wande Coal,108,108,108,89,107,93,102,102.14285714285714
95,S.C.A.M,G4 Boyz,106,106,106,99,112,94,97,102.85714285714286
96,ZaZa Vibes,L.A.X,102,102,102,98,117,104,111,105.14285714285714
97,Pluto x Baby Pluto (Deluxe),Future & Lil Uzi Vert,112,112,112,97,106,111,92,106.0
98,So Much Fun,Young Thug,110,110,110,120,98,97,100,106.42857142857143
99,Rema Freestyle EP,Rema,111,111,111,101,114,95,106,107.0
100,Viral Infection 1.0,Ayanfe Viral,116,116,116,111,113,113,94,111.28571428571429
101,Off The Record,Reekado Banks,114,114,114,113,119,106,109,112.71428571428571
102,Tropical Depression Riddim,"VARIOUS ARTISTE (KRANIUM, TEEJAY, SHATTA WALE, JAHMEIL & MORE)",117,117,117,102,110,114,122,114.14285714285714
103,T R A P S O U L (Deluxe),Bryson Tiller,107,107,107,162,120,115,96,116.28571428571429
104,Yabasi,Basketmouth,115,115,115,138,137,117,101,119.71428571428571
105,The Palmwine Express,Show Dem Camp,121,121,121,127,149,101,99,119.85714285714286
106,Ice Daddy,Gucci Mane,95,95,95,171,132,144,114,120.85714285714286
107,L.O.V.E.,Luh Kel,123,123,123,121,128,107,133,122.57142857142857
108,Nobody Safe,Rich The Kid & YoungBoy Never Broke Again,127,127,127,108,130,108,135,123.14285714285714
109,Building Bridges,Smallgod,103,103,103,123,147,118,165,123.14285714285714
110,Afrodisíaco,Rauw Alejandro,130,130,130,125,133,100,116,123.42857142857143
111,The Beauty of Becoming,Rotimi,137,137,137,117,116,105,120,124.14285714285714
112,Homesick,Trevor Daniel,119,119,119,148,136,128,103,124.57142857142857
113,WUNNA,Gunna,120,120,120,137,151,116,118,126.0
114,Too Late Too Lit,KDDO,138,138,138,106,123,125,123,127.28571428571429
115,Nicotine,Trevor Daniel,139,139,139,144,124,96,110,127.28571428571429
116,SoulFly,Rod Wave,22,22,22,18,18,401,401,129.14285714285714
117,Mixed Emotions,Luh Kel,122,122,122,136,150,122,141,130.71428571428572
118,Greatest Lord,SINACH,125,125,125,126,144,161,113,131.28571428571428
119,The Backend Child,NoCap,133,133,133,118,142,138,129,132.28571428571428
120,Space and Time,Justine Skye,145,145,145,119,127,119,128,132.57142857142858
121,L.O.V.E. (Deluxe),Luh Kel,149,149,149,122,115,137,112,133.28571428571428
122,Anloga Junction,Stonebwoy,126,126,126,159,134,121,145,133.85714285714286
123,Seed,Gyakie,128,128,128,133,148,152,125,134.57142857142858
124,6locc 6a6y,Lil Loaded,134,134,134,112,152,126,150,134.57142857142858
125,Honorable,Hotkid,140,140,140,129,140,136,121,135.14285714285714
126,Jackboy,Jackboy,156,156,156,128,135,110,124,137.85714285714286
127,CITIZEN OF THE WORLD,King Perryy,141,141,141,132,145,129,143,138.85714285714286
128,Roots,NSG,148,148,148,143,139,132,131,141.28571428571428
129,"Grandson, Vol. 1",King Von,131,131,131,135,143,150,171,141.71428571428572
130,High Supremacy Riddim,"Various Artiste (Tommy Lee Sparta, Teejay, Jahvinci, Shatta Wale & More)",136,136,136,116,171,139,164,142.57142857142858
131,Solid Focus Riddim,"Popcaan, Zamunda, Furnace",167,167,167,110,129,134,130,143.42857142857142
132,Eternal Atake (Deluxe) - LUV vs. The World 2,Lil Uzi Vert,150,150,150,150,160,131,127,145.42857142857142
133,Live From Nkrumah From Vol II: Home Run,Kwesi Arthur,161,161,161,131,141,135,137,146.71428571428572
134,RESTLESS II,Simi,147,147,147,161,157,142,126,146.71428571428572
135,Dum and Dummer 2,Young Dolph & Key Glock,174,174,174,124,131,120,134,147.28571428571428
136,Sour Milk,Joda Kgosi,105,105,105,74,99,153,401,148.85714285714286
137,The Idea Of Her,Ali Gatie,158,158,158,140,146,146,161,152.42857142857142
138,Type Beats| Rap|Afro-Pop|RnB|Trap/HipHop|Trapsoul 2020 instrumentals,Ryzy.A Beats,160,160,160,139,173,154,148,156.28571428571428
139,Rora,Reekado Banks,162,162,162,170,181,143,142,160.28571428571428
140,Pray 4 Love,Rod Wave,59,59,59,77,73,401,401,161.28571428571428
141,Ghetto Gospel,Rod Wave,68,68,68,58,68,401,401,161.71428571428572
142,Ecstasy,Lil Kesh,170,170,170,153,155,147,174,162.71428571428572
143,YOU,Ali Gatie,173,173,173,175,164,159,155,167.42857142857142
144,In The Dark,Mizzle,124,124,124,134,161,141,401,172.71428571428572
145,Cray Cray,Crayon,129,129,129,151,401,123,151,173.28571428571428
146,Top Shotta,NLE Choppa,146,146,146,401,121,140,136,176.57142857142858
147,Taste EP,Nandy,154,154,154,91,159,127,401,177.14285714285714
148,Trench Baby (Deluxe Edition),Lil Zay Osama,157,157,157,401,122,149,119,180.28571428571428
149,Trench Baby,Lil Zay Osama,165,165,165,130,138,112,401,182.28571428571428
150,Only The Generals Part II,Kevin Gates,155,155,155,149,401,124,144,183.28571428571428
151,Aje (The Mixtape),Jaywon,142,142,142,141,153,401,168,184.14285714285714
152,RETURN OF OKOMFO ANOKYE,Jay Bahd,151,151,151,156,401,155,153,188.28571428571428
153,Pray 4 Love (Deluxe),Rod Wave,99,99,99,107,125,401,401,190.14285714285714
154,Amazing Grace,MEDIKAL,159,159,159,157,401,158,158,193.0
155,We All Shine,YNW Melly,169,169,169,401,165,157,138,195.42857142857142
156,23 Is Back,JayDaYoungan,132,132,132,401,401,90,117,200.71428571428572
157,Living In History,Jackboy,172,172,172,174,186,148,401,203.57142857142858
158,Love Scars: The 5 Stages Of Emotions (Deluxe),Yung Bleu,177,177,177,160,401,168,166,203.71428571428572
159,Coochie Chronicles,YN Jay,135,135,135,115,154,401,401,210.85714285714286
160,Wildboy,Calboy,144,144,144,401,156,401,149,219.85714285714286
161,Signed To The Streets 2.5,Lil Durk,152,152,152,152,163,401,401,224.71428571428572
162,Timeless Ep,Aje,163,163,163,401,401,165,163,231.28571428571428
163,RoadToCDK,Zlatan,166,166,166,401,177,401,159,233.71428571428572
164,Just Cause Y'all Waited 2 (Deluxe),Lil Durk,16,16,16,401,401,401,401,236.0
165,Just Cause Y’all Waited 2,Lil Durk,17,17,17,401,401,401,401,236.42857142857142
166,Legendary,Tyga,175,175,175,164,401,167,401,236.85714285714286
167,Big Grim Reaper,Big Scarr,153,153,153,401,401,401,105,252.42857142857142
168,Just Cause Y'all Waited,Lil Durk,67,67,67,401,401,401,401,257.85714285714283
169,Billionaire Sheikh Riddim,"Teejay, Shatta Wale, Beenie Man, Demarco & More",401,401,401,147,178,133,173,262.0
170,Love Songs 4 The Streets 2,Lil Durk,79,79,79,401,401,401,401,263.0
171,The Prodigal,Mr. P,401,401,401,167,167,166,140,263.2857142857143
172,Kommunity Service,YG & Mozzy,164,164,164,176,401,401,401,267.2857142857143
173,Table For Two,Korede Bello,401,401,401,165,176,160,170,267.7142857142857
174,Future Hndrxx Presents: The WIZRD,Future,176,176,176,401,401,401,167,271.14285714285717
175,High Tension 2.0,Dangbana Republik & Bella Shmurda,401,401,401,401,401,20,2,289.57142857142856
176,Signed To The Streets 3,Lil Durk,143,143,143,401,401,401,401,290.42857142857144
177,The Mayor of Lagos,Mayorkun,401,401,401,154,166,130,401,293.42857142857144
178,The Prince I Became (Deluxe Edition),Ric Hassani,401,401,401,146,401,172,147,295.57142857142856
179,Kpanlogo,Darkovibes,401,401,401,173,184,401,139,300.0
180,A Boy From Tandale,Diamond Platnumz,401,401,401,163,170,164,401,300.14285714285717
181,Top Chef Gotit,Lil Gotit,168,168,168,401,401,401,401,301.14285714285717
182,Heaven Or Hell,Don Toliver,401,401,401,177,185,162,401,304.0
183,Who Is Laycon?,Laycon,178,178,178,401,401,401,401,305.42857142857144
184,PERFECT PICTURE,Dremo,179,179,179,401,401,401,401,305.85714285714283
185,Lil Migo,Lil Migo,180,180,180,401,401,401,401,306.2857142857143
186,Kut Da Fan On,HOTBOII,401,401,401,155,401,401,152,330.2857142857143
187,Loyalty Over Royalty (Deluxe),CJ,401,401,401,401,401,156,154,330.7142857142857
188,Wish Me Well 3,YFN Lucci,401,401,401,401,162,151,401,331.14285714285717
189,Black Love,Sarkodie,401,401,401,401,169,401,146,331.42857142857144
190,Drip Or Drown 2,Gunna,401,401,401,401,158,401,175,334.0
191,Mainland To Island,Oladips x Zlatan,401,401,401,166,401,171,401,334.57142857142856
192,The Prodigy,Skillibeng,401,401,401,172,401,169,401,335.14285714285717
193,!,Trippie Redd,401,401,401,169,179,401,401,336.14285714285717
194,Afro Series,Terri,401,401,401,401,180,401,169,336.2857142857143
195,Clone Wars Vol. 5 - The Algorhythm,Show Dem Camp,401,401,401,401,401,401,41,349.57142857142856
196,USEE4YOURSELF,IDK,401,401,401,401,401,401,66,353.14285714285717
197,Misunderstood,JayDaYoungan,401,401,401,401,401,401,132,362.57142857142856
198,Still Taking Risks,Quando Rondo,401,401,401,142,401,401,401,364.0
199,ARE YOU FEELING IT TOO?,Syd B,401,401,401,401,401,145,401,364.42857142857144
200,Alternate Cuts,Omah Lay,401,401,401,401,401,401,156,366.0
201,Mars,BadboyMarz,401,401,401,401,401,401,157,366.14285714285717
202,Afrostreets Vol 1,Rexxie,401,401,401,158,401,401,401,366.2857142857143
203,Ridymer EP,Haeman,401,401,401,401,401,401,162,366.85714285714283
204,Mr. Boombastic,Blaqbonez,401,401,401,168,401,401,401,367.7142857142857
205,Too Deep For Tears,OMB Peezy,401,401,401,401,168,401,401,367.7142857142857
206,FIXTAPE,Popcaan,401,401,401,401,401,170,401,368.0
207,Beyond Bulletproof,Mozzy,401,401,401,401,401,401,172,368.2857142857143
208,Eternal Atake,Lil Uzi Vert,401,401,401,401,401,173,401,368.42857142857144
209,Artist 2.0,A Boogie Wit da Hoodie,401,401,401,401,174,401,401,368.57142857142856
210,Kos'Oluwa Laye,TOLUWANI,401,401,401,401,175,401,401,368.7142857142857
211,STORY TELLER- EP,KOLABOY,401,401,401,401,182,401,401,369.7142857142857
212,Project Baby 2: All Grown Up (Deluxe Edition),Kodak Black,401,401,401,401,183,401,401,369.85714285714283
