rank,album,artist,R1,R2,R3,R4,R5,R6,R7,RT
68,Taste EP,Nandy,49,49,53,59,79,100,118,72.42857142857143
69,Hakuna Matata,Dotman,82,73,78,84,65,69,58,72.71428571428571
70,TattleTales,6ix9ine,74,63,93,64,75,65,86,74.28571428571429
71,Know You,Ladipoe,84,78,67,92,64,77,72,76.28571428571429
72,Billionaire,Teni,73,80,79,71,78,81,73,76.42857142857143
73,PTSD,Rod Wave,78,68,72,74,82,87,83,77.71428571428571
74,Hoodie SZN,A Boogie Wit Da Hoodie,69,92,83,82,80,83,61,78.57142857142857
75,Slime Language 2 (Deluxe),"Young Stoner Life, Young Thug & Gunna",71,102,70,83,67,75,84,78.85714285714286
76,The Message,Minister GUC,87,74,77,89,73,78,78,79.42857142857143
77,Building Bridges,Smallgod,64,70,75,63,83,101,105,80.14285714285714
78,Lil Durk Presents: Loyal Bros,Only The Family,85,81,73,105,74,72,74,80.57142857142857
79,Chulo Vibes,Timaya,70,75,88,85,94,80,81,81.85714285714286
80,SATISFIED,Mercy Chinwo,80,83,76,80,85,92,82,82.57142857142857
81,Deal with It,Phyno,65,94,84,88,89,85,79,83.42857142857143
82,Pluto x Baby Pluto,Future & Lil Uzi Vert,101,82,106,77,77,70,98,87.28571428571429
83,7,Lil Nas X,89,85,71,103,91,67,106,87.42857142857143
84,Slime Language 2,"Young Stoner Life, Young Thug & Gunna",94,89,92,62,92,95,88,87.42857142857143
85,Something Else,Mr Eazi,76,87,86,91,95,89,93,88.14285714285714
86,LOL (Lord of Lamba),Naira Marley,88,98,91,86,101,96,76,90.85714285714286
87,PINK PLANET,Pink Sweat$,99,66,87,99,97,91,101,91.42857142857143
88,The Prince I Became,Ric Hassani,79,96,80,90,111,99,95,92.85714285714286
89,TIME,Yaw Tog,91,76,94,97,84,112,96,92.85714285714286
90,SoundGod Fest Reloaded,Runtown,95,95,97,100,81,86,100,93.42857142857143
91,Alagbe,Qdot,105,84,98,95,93,94,85,93.42857142857143
92,Nobody: The Extended Playlist (Worldwide Remixes),DJ Neptune,107,97,85,94,99,84,89,93.57142857142857
93,S.C.A.M,G4 Boyz,86,104,90,117,98,90,90,96.42857142857143
94,Levon James,King Von,97,105,112,96,116,88,80,99.14285714285714
95,Trap Symphony EP,Roddy Ricch,98,107,104,98,105,79,108,99.85714285714286
96,Good News,Megan Thee Stallion,109,86,119,78,90,131,87,100.0
97,Until Death Call My Name (Reloaded),YoungBoy Never Broke Again,106,111,95,81,86,103,120,100.28571428571429
98,23 Is Back,JayDaYoungan,93,90,89,76,109,82,167,100.85714285714286
99,Realms,Wande Coal,100,101,96,101,100,107,113,102.57142857142857
100,I Love Girls With Trobul,Sarz X WurlD,92,88,99,112,104,118,107,102.85714285714286
101,So Much Fun,Young Thug,103,108,100,109,103,102,104,104.14285714285714
102,Pluto x Baby Pluto (Deluxe),Future & Lil Uzi Vert,102,110,107,102,128,114,99,108.85714285714286
103,Pray 4 Love (Deluxe),Rod Wave,110,100,108,115,119,105,123,111.42857142857143
104,Nicotine,Trevor Daniel,114,135,109,135,87,106,103,112.71428571428571
105,Viral Infection 1.0,Ayanfe Viral,113,103,111,114,107,142,102,113.14285714285714
106,The Beauty of Becoming,Rotimi,122,109,115,122,112,124,91,113.57142857142857
107,CITIZEN OF THE WORLD,King Perryy,118,113,105,106,124,116,115,113.85714285714286
108,Rema Freestyle EP,Rema,90,114,110,120,118,117,128,113.85714285714286
109,Too Late Too Lit,KDDO,108,99,101,119,146,110,127,115.71428571428571
110,Signed To The Streets 3,Lil Durk,126,115,121,111,117,111,117,116.85714285714286
111,ZaZa Vibes,L.A.X,116,120,116,129,113,125,110,118.42857142857143
112,Nobody Safe,Rich The Kid & YoungBoy Never Broke Again,131,112,118,130,123,113,111,119.71428571428571
113,Tropical Depression Riddim,"VARIOUS ARTISTE (KRANIUM, TEEJAY, SHATTA WALE, JAHMEIL & MORE)",119,118,128,107,130,121,116,119.85714285714286
114,T R A P S O U L (Deluxe),Bryson Tiller,112,129,134,121,110,126,121,121.85714285714286
115,Mixed Emotions,Luh Kel,111,127,140,131,143,115,112,125.57142857142857
116,Off The Record,Reekado Banks,125,147,102,136,122,108,161,128.71428571428572
117,Solid Focus Riddim,"Popcaan, Zamunda, Furnace",115,117,123,132,145,145,130,129.57142857142858
118,Afrodisíaco,Rauw Alejandro,180,93,122,110,102,179,122,129.71428571428572
119,Top Shotta,NLE Choppa,145,119,135,104,138,120,153,130.57142857142858
120,L.O.V.E.,Luh Kel,117,123,162,116,140,141,124,131.85714285714286
121,L.O.V.E. (Deluxe),Luh Kel,127,124,137,126,141,128,152,133.57142857142858
122,RESTLESS II,Simi,130,136,139,127,121,170,119,134.57142857142858
123,Eternal Atake (Deluxe) - LUV vs. The World 2,Lil Uzi Vert,157,125,124,133,132,122,149,134.57142857142858
124,Homesick,Trevor Daniel,121,137,129,137,108,157,162,135.85714285714286
125,WUNNA,Gunna,134,152,126,124,114,149,157,136.57142857142858
126,6locc 6a6y,Lil Loaded,120,139,154,162,133,140,109,136.71428571428572
127,Anloga Junction,Stonebwoy,163,131,145,143,127,130,125,137.71428571428572
128,Dum and Dummer 2,Young Dolph & Key Glock,137,169,114,113,136,127,176,138.85714285714286
129,Top Chef Gotit,Lil Gotit,128,128,117,152,125,144,180,139.14285714285714
130,Seed,Gyakie,139,133,127,148,139,168,132,140.85714285714286
131,Honorable,Hotkid,181,143,131,123,134,123,155,141.42857142857142
132,Yabasi,Basketmouth,159,122,132,139,170,133,137,141.71428571428572
133,Roots,NSG,170,134,113,125,144,143,163,141.71428571428572
134,Jackboy,Jackboy,135,145,136,128,120,162,168,142.0
135,Trench Baby (Deluxe Edition),Lil Zay Osama,150,149,165,145,126,146,114,142.14285714285714
136,The Idea Of Her,Ali Gatie,151,150,148,146,115,138,148,142.28571428571428
137,Greatest Lord,SINACH,141,121,120,176,154,154,131,142.42857142857142
138,Trench Baby,Lil Zay Osama,136,138,175,138,129,152,134,143.14285714285714
139,The Palmwine Express,Show Dem Camp,160,146,125,140,149,156,135,144.42857142857142
140,Kommunity Service,YG & Mozzy,124,126,149,150,156,148,159,144.57142857142858
141,Signed To The Streets 2.5,Lil Durk,165,140,147,166,151,134,126,147.0
142,Still Taking Risks,Quando Rondo,138,141,133,118,161,174,178,149.0
143,The Backend Child,NoCap,146,167,153,134,137,166,151,150.57142857142858
144,Type Beats| Rap|Afro-Pop|RnB|Trap/HipHop|Trapsoul 2020 instrumentals,Ryzy.A Beats,162,144,157,169,150,139,138,151.28571428571428
145,Aje (The Mixtape),Jaywon,169,157,130,141,159,135,174,152.14285714285714
146,Loyalty Over Royalty (Deluxe),CJ,142,172,142,175,147,132,158,152.57142857142858
147,The Prodigal,Mr. P,148,156,155,178,164,173,156,161.42857142857142
148,Big Grim Reaper,Big Scarr,149,153,401,108,96,104,150,165.85714285714286
149,YOU,Ali Gatie,167,177,159,161,178,153,171,166.57142857142858
150,Shiesty Season - Spring Deluxe,Pooh Shiesty,75,106,401,73,71,76,401,171.85714285714286
151,RETURN OF OKOMFO ANOKYE,Jay Bahd,401,401,81,68,88,109,133,183.0
152,Wildboy,Calboy,140,166,151,401,180,137,129,186.28571428571428
153,Loyalty Over Royalty,CJ,153,159,401,159,152,129,170,189.0
154,Cray Cray,Crayon,178,162,141,144,401,165,184,196.42857142857142
155,Kut Da Fan On,HOTBOII,154,160,401,153,172,183,186,201.28571428571428
156,RoadToCDK,Zlatan,175,165,164,167,168,177,401,202.42857142857142
157,PANDEMIC 2,Ruger,81,79,74,40,401,401,401,211.0
158,1.5 Way Or No Way,Yung Mal,132,132,143,173,148,401,401,218.57142857142858
159,Ecstasy,Lil Kesh,155,401,169,158,142,401,136,223.14285714285714
160,"Grandson, Vol. 1",King Von,143,161,172,142,401,401,165,226.42857142857142
161,Live From Nkrumah From Vol II: Home Run,Kwesi Arthur,401,142,401,163,162,169,154,227.42857142857142
162,Legendary,Tyga,172,401,163,156,165,150,401,229.71428571428572
163,Table For Two,Korede Bello,401,168,401,151,163,175,164,231.85714285714286
164,The Mayor of Lagos,Mayorkun,168,401,158,168,169,163,401,232.57142857142858
165,Kpanlogo,Darkovibes,144,174,401,401,175,181,183,237.0
166,The Golden Boy,KiDi,401,401,401,401,38,21,9,238.85714285714286
167,Amazing Grace,MEDIKAL,152,155,401,401,401,136,169,259.2857142857143
168,The Prodigy,Skillibeng,401,151,166,401,401,151,160,261.57142857142856
169,High Supremacy Riddim,"Various Artiste (Tommy Lee Sparta, Teejay, Jahvinci, Shatta Wale & More)",173,171,144,147,401,401,401,262.57142857142856
170,Empress,Yemi Alade,401,401,401,160,155,164,172,264.85714285714283
171,Hunger Games 3,Rod Wave,171,158,171,401,401,158,401,265.85714285714283
172,Rora,Reekado Banks,161,164,176,401,401,159,401,266.14285714285717
173,The Prince I Became (Deluxe Edition),Ric Hassani,401,401,138,165,401,180,187,267.57142857142856
174,We All Shine,YNW Melly,401,178,401,172,166,160,401,268.42857142857144
175,Mr. Boombastic,Blaqbonez,158,176,179,180,401,401,401,270.85714285714283
176,Love Scars: The 5 Stages Of Emotions (Deluxe),Yung Bleu,174,170,401,401,181,176,401,272.0
177,Black Love,Sarkodie,179,401,170,401,401,178,179,272.7142857142857
178,PERFECT PICTURE,Dremo,401,401,401,401,174,98,92,281.14285714285717
179,TORILYNA'S SECRET BOOK,TORI KEECHE,123,130,174,401,401,401,401,290.14285714285717
180,Not One Of Them,Dee Watkins,133,154,401,171,401,401,401,294.57142857142856
181,A Boy From Tandale,Diamond Platnumz,401,163,401,149,401,401,166,297.42857142857144
182,Blackstar,Kelvyn Boy,401,401,180,154,401,155,401,299.0
183,Misunderstood,JayDaYoungan,164,401,401,401,153,401,173,299.14285714285717
184,Built For Whatever,Tee Grizzley,401,148,401,401,401,172,175,299.85714285714283
185,Artist 2.0,A Boogie Wit da Hoodie,401,401,152,401,171,185,401,301.7142857142857
186,Living In History,Jackboy,177,401,401,179,160,401,401,302.85714285714283
187,Drip Or Drown 2,Gunna,166,175,401,401,179,401,401,303.42857142857144
188,My Letter To You Riddim,Various Artists,401,401,401,401,401,74,46,303.57142857142856
189,Only The Generals Part II,Kevin Gates,147,401,401,401,401,147,401,328.42857142857144
190,!,Trippie Redd,401,401,156,401,157,401,401,331.14285714285717
191,Billionaire Sheikh Riddim,"Teejay, Shatta Wale, Beenie Man, Demarco & More",401,401,177,155,401,401,401,333.85714285714283
192,Timeless Ep,Aje,401,401,178,401,158,401,401,334.42857142857144
193,Heaven Or Hell,Don Toliver,401,401,401,401,173,167,401,335.0
194,Mainland To Island,Oladips x Zlatan,401,173,168,401,401,401,401,335.14285714285717
195,The African Gentleman (Deluxe Version),Ric Hassani,401,401,160,401,401,401,181,335.14285714285717
196,Fever,Megan Thee Stallion,401,401,401,174,176,401,401,336.42857142857144
197,Practice Makes Perfect,SR,401,401,401,401,182,182,401,338.42857142857144
198,Space and Time,Justine Skye,401,401,401,401,401,401,60,352.2857142857143
199,"Illegal Remixes Vol 1: Love, Lies & Luxury",GoodyBoy,129,401,401,401,401,401,401,362.14285714285717
200,38 Baby 2,YoungBoy Never Broke Again,401,401,401,401,135,401,401,363.0
201,Leave Some Day (Muney Mix),Kevo Muney,401,401,161,401,401,401,401,366.7142857142857
202,199X,Suté Iwar,401,401,401,164,401,401,401,367.14285714285717
203,Big Time Riddim,Various Artists,401,401,167,401,401,401,401,367.57142857142856
204,Lucille's Grandson,Kevo Muney,401,401,401,401,167,401,401,367.57142857142856
205,Queen of Culture,Mumu Fresh,401,401,401,170,401,401,401,368.0
206,Eternal Atake,Lil Uzi Vert,401,401,401,401,401,171,401,368.14285714285717
207,Burst Everywhere,Angela Okorie,401,401,173,401,401,401,401,368.42857142857144
208,Original Copy,Cuppy,176,401,401,401,401,401,401,368.85714285714283
209,MAYOR OF THE STREETS,Rah Swish,401,401,401,177,401,401,401,369.0
210,Don Dada,Yungeen Ace,401,401,401,401,177,401,401,369.0
211,Afro Series,Terri,401,401,181,401,401,401,401,369.57142857142856
212,Upside Down 2020,Buju Banton,401,401,401,401,401,401,182,369.7142857142857
213,Suga,Megan Thee Stallion,401,401,401,401,401,184,401,370.0
214,Vibes & Insha Allah,Reminisce,401,401,401,401,401,401,185,370.14285714285717
