rank,song,artist,apple,audiomark,youtube,boom,spotify,RT
197,Made Whole,CRC Music,400,410,350,450,53,332.6
198,Stay With Me,Layzee Ella,33,410,350,450,420,332.6
199,Gidi Flex,KingJayy,34,410,350,450,420,332.8
200,Justice,KayMad,400,44,350,450,420,332.8
201,You Are Worthy,Tope Alabi,400,410,350,450,54,332.8
202,Eyes off Me,Stella Mwangi,35,410,350,450,420,333.0
203,Love On The Cross,Dr Tumi,400,410,350,450,55,333.0
204,All I Need,Yung6ix,400,45,350,450,420,333.0
205,1. Confusion,M.anifest,400,46,350,450,420,333.2
206,Ese Oluwa / Papa,Sonnie Badu,400,410,350,450,56,333.2
207,Eh Yaweh,Benjamin Dube,400,410,350,450,57,333.4
208,Dansaki,Lara George,400,410,350,450,58,333.6
209,"Zombie (feat. PsychoYP, Laycon & ",) - Blaqbonez,400,48,350,450,420,333.6
210,Ama,Medikal,39,410,350,450,420,333.8
211,Awesome God,Tembalami,400,410,350,450,59,333.8
212,Run The Cheque,D-Truce,400,49,350,450,420,333.8
213,Married to the Game,TenTik,40,410,350,450,420,334.0
214,Nothing Without You - Live At The Barnyard Theatre,Dr Tumi,400,410,350,450,60,334.0
215,You Make Us Whole - The Gathering Of Worshippers / Live At Loftus Stadium,Dr Tumi,400,410,350,450,61,334.2
216,Snakes In The Crib (feat. Tshego AMG),Kwesta featuring Tshego AMG,400,51,350,450,420,334.2
217,Network,Twist,42,410,350,450,420,334.4
218,Ma K'oja Mi Olugbala,Florocka,400,410,350,450,62,334.4
219,Foreign (feat. Trigga the 24),ameen,400,52,350,450,420,334.4
220,Text My Ex (feat. Bryan The Mensah),D-Truce,400,53,350,450,420,334.6
221,Sika (feat. Sarkodie & Kweku Flick) [Remix],Sista Afia,43,410,350,450,420,334.6
222,NDOVU NI KUU (feat. KHALIGRAPH JONES & BOUTROSS MUNENE),arcane krispah,44,410,350,450,420,334.8
223,WETIN I GAIN,Frank Edwards,400,410,350,450,64,334.8
224,BROWN (feat. Una Rams),King Lutendo featuring Una Rams,400,54,350,450,420,334.8
225,"Ghost (feat. Miles Caliph, Kadens & Tobii WTW)",Stringz Beatz,400,55,350,450,420,335.0
226,History,"Cheque, Fireboy DML",45,410,350,450,420,335.0
227,Nipe Macho,Christina Shusho,400,410,350,450,65,335.0
228,RBG,Elzo Jamdong,46,410,350,450,420,335.2
229,CHANGE,"Lord Edward and Boy Nino feat. Murphy Cubic, Tyrone Jones",400,56,350,450,420,335.2
230,The Lord Reigneth,Florocka,400,410,350,450,66,335.2
231,Nikwa Ni Shoke,Khaligraph Jones,47,410,350,450,420,335.4
232,THOHO KHULU PART 3,King Lutendo,400,57,350,450,420,335.4
233,Sengiyacela - Live,Joyous Celebration,400,410,350,450,67,335.4
234,eKAPA,"Mark Akol, Sipho the Gift",48,410,350,450,420,335.6
235,HEATHROW,Droxx & Mo'gunz,400,58,350,450,420,335.6
236,Product of Grace,Flavour,400,410,350,450,68,335.6
237,Skrrr! (feat. Zilla Oaks),SLIMN Major,49,410,350,450,420,335.8
238,Mighty God Remix (feat. Soweto Gospel Choir),Joepraize,400,410,350,450,69,335.8
239,waterbody,mwami,400,59,350,450,420,335.8
240,Rock,Olamide,50,410,350,450,420,336.0
241,Higher,Elvis Goodluck,400,410,350,450,70,336.0
242,Cassette (feat. King Promise),Nanky,400,62,350,450,420,336.4
243,In the Night (feat. Zap),Mazi Codex,52,410,350,450,420,336.4
244,Safara,Papeush the Ghost,53,410,350,450,420,336.6
245,4 You,Yung D3mz,400,63,350,450,420,336.6
246,TBDK (feat. Erigga & Sinzu),M.I Abaga,400,410,3,450,420,336.6
247,Bruxos,Pongo,54,410,350,450,420,336.8
248,Goboyi (feat. Oladips & Tcash_omowest),"Odumodublvck, Reeplay",400,64,350,450,420,336.8
249,LovLov,Fik Fameica,55,410,350,450,420,337.0
250,OPS,KashCPT,400,66,350,450,420,337.2
251,Ere Beketemaw,Lij Michael,56,410,350,450,420,337.2
252,Mask Off (feat. KobbyRockz),Jay Erl,57,410,350,450,420,337.4
253,Steve Biko,Nasty C,400,410,7,450,420,337.4
254,On the Move (feat. Dead Peepol),RichMiller,400,67,350,450,420,337.4
255,City of Kings,PsychoYP,400,410,8,450,420,337.6
256,"This One Loud Oh! (feat. Dremo, The Flowolf & Ike Exclusive)",AO - MACHINE,58,410,350,450,420,337.6
257,Sinner (feat. Kwaku DMC & LP2Loose),"Smallgod, Headie One, O'Kenneth",400,69,350,450,420,337.8
258,"Right Now Reloaded (feat. Emtee, Nasty C, Aka & Tellaman)",Gemini Major,400,410,9,450,420,337.8
259,Dawn,Kay-T,59,410,350,450,420,337.8
260,"On Fire (feat. 4eb, Aye Jones & Kenny wilde)",urbanroll,60,410,350,450,420,338.0
261,Talk,Dreylo,61,410,350,450,420,338.2
262,Best I Ever Had,Nasty C,400,410,11,450,420,338.2
263,Mr Talk and Do (feat. Odumodublvck & XL SPIFF),Reeplay,62,410,350,450,420,338.4
264,Glory,Nyashinski,400,410,12,450,420,338.4
265,Class Clown,TNT Kenya,400,410,13,450,420,338.6
266,Understanding Love (Extended),"DarkoVibes, Runtown",63,410,350,450,420,338.6
267,Nomakanjani,Costa Titch,64,410,350,450,420,338.8
268,KSM,Naza,400,74,350,450,420,338.8
269,STFU,Dremo,400,410,14,450,420,338.8
270,Big Toy,"Jojo Sk, Elias Tag\'em",65,410,350,450,420,339.0
271,Casino,Sho Madjozi,400,410,15,450,420,339.0
272,Deep In Da Streets,TNT Kenya,66,410,350,450,420,339.2
273,Rap Messiah,Ladipoe,400,410,16,450,420,339.2
274,Truth (feat. Lil Zara),Emtee,400,410,17,450,420,339.4
275,Corns (Freestyle),"BURUKLYN BOYZ, AJAY",67,410,350,450,420,339.4
276,Champagne Already?,LADIPOE,400,410,18,450,420,339.6
277,Happy Day (feat. Kuami Eugene),Sarkodie,400,410,19,450,420,339.8
278,Long Way,Emtee,69,410,350,450,420,339.8
279,The Target,Medikal,400,410,20,450,420,340.0
280,Feelin U (feat. Mi Casa & Blxckie),Gigi Lamayne,70,410,350,450,420,340.0
281,Midf (Money I Dey Find),Ycee,400,410,21,450,420,340.2
282,Own Your Throne,Boity,400,410,22,450,420,340.4
283,Yarn Dust,Delis,72,410,350,450,420,340.4
284,KHALIGRAPH JONES x SARKODIE,khaligraph jones ria,400,410,23,450,420,340.6
285,Heavy On the Game,Hugo P,73,410,350,450,420,340.6
286,Fresh (feat. Samba Peuzzi),Iss 814,74,410,350,450,420,340.8
287,1 of 1,Cassper Nyovest,400,410,24,450,420,340.8
288,The Live Report,AQ,400,410,25,450,420,341.0
289,Magun 2.0 (feat. TROD & Kabex),OG Hyper,76,410,350,450,420,341.2
290,Batman Remix (feat. Miles Caliph),Tobii WTW,78,410,350,450,420,341.6
291,La Hustle remix ft. Criss Wadde & Joey B (Official Video),Medikal,400,410,28,450,420,341.6
292,"Ka$h App (feat. Denz\'l, Kiienka, Begho & Bolaryn)",Beezyx,79,410,350,450,420,341.8
293,40 Bars (feat. Emtee),Emtee,400,410,29,450,420,341.8
294,Amadlozi,Mondo Dusk,80,410,350,450,420,342.0
295,The Warm Up,Bolu,81,410,350,450,420,342.2
296,Sahwira,Holy Ten,82,410,350,450,420,342.4
297,Shut Up,Blaqbonez,400,410,32,450,420,342.4
298,What You Telling Me,Zilla Oaks,400,410,33,450,420,342.6
299,Loving You (feat. Peruzzi),D-Black,83,410,350,450,420,342.6
300,Big Brother,Blaqbonez,400,410,34,450,420,342.8
301,W.A.G (feat. Sarkodie & Youssoupha),Rouge,84,410,350,450,420,342.8
302,Musazvituma,Holy Ten,85,410,350,450,420,343.0
303,THE 5 YEAR PLAN (feat. Wordz),A-Reece,86,410,350,450,420,343.2
304,Black And White,Nasty C,400,410,36,450,420,343.2
305,BLACK,Shane Eagle,400,410,37,450,420,343.4
306,Mona Lisa (feat. JSX),Booba,87,410,350,450,420,343.4
307,A,Jesse Jagz,400,410,38,450,420,343.6
308,Mood (feat. Sean Lifer),Yaw Tog,88,410,350,450,420,343.6
309,Laqhasha (feat. Lolli Native & Flash Ikumkani),Emtee,89,410,350,450,420,343.8
310,Emtee,Nasty C,400,410,39,450,420,343.8
311,Jiggy Bop,Alpha P,400,410,40,450,420,344.0
312,Hmm (Remix) (feat. Blaqbonez & Bad Boy Timz),G4 Boyz,400,410,41,450,420,344.2
313,Prada Tears/La Costa Nostra,Lethabo Acid,92,410,350,450,420,344.4
314,ON MY JOB (feat. PsychoYP),Sipho the Gift,400,410,42,450,420,344.4
315,That Year (feat. Sir Dauda),Show Dem Camp,400,410,43,450,420,344.6
316,Once Again Dey Don Dey Vex Me,Ace DJ Xquisite,400,410,45,450,420,345.0
317,Die There (Hustle),Illbliss,400,410,46,450,420,345.2
318,Mainland to Island,Oladips,400,410,47,450,420,345.4
319,Blessing,VIC MENSA,400,410,49,450,420,345.8
320,Stonebwoy,Stonebwoy,400,410,52,450,420,346.4
