rank,song,artist,apple,audiomark,youtube,boom,spotify,deezer,RT
72,The Box,Roddy Ricch,400,410,350,26,420,330,322.6666666666667
73,Tonongo ft. Sarz,Lojay,400,410,350,27,420,330,322.8333333333333
74,Wahala Dey,Erigga,400,410,350,29,420,330,323.1666666666667
75,Mood Swings ft. Lil Tjay,Pop Smoke,400,410,350,30,420,330,323.3333333333333
76,Die Young,Roddy Ricch,400,410,350,31,420,330,323.5
77,Round 2 (feat. Giggs),"Sarkodie, Giggs",400,410,350,450,1,330,323.5
78,Sorry ft. Mohbad,Balloranking,400,410,350,33,420,330,323.8333333333333
79,Longtime (feat. Skepta),WizKid,400,410,350,450,3,330,323.8333333333333
80,Guestlist,Frenna,400,410,350,450,4,330,324.0
81,I No Wear Pant,Erigga,400,410,350,35,420,330,324.1666666666667
82,Bout A Million ft. 21 Savage & 42 Dugg,Pop Smoke,400,410,350,36,420,330,324.3333333333333
83,Dragon Roll,Frenna,400,410,350,450,6,330,324.3333333333333
84,Make Up Your Mind (feat. Tekno),Ice Prince,400,410,350,450,7,330,324.5
85,Wishing Well,Juice WRLD,400,410,350,37,420,330,324.5
86,East To West ft. Jeriq,Dremo,400,410,350,38,420,330,324.6666666666667
87,Voice of the Heroes ft. Lil Durk,LiL Baby,400,410,350,39,420,330,324.8333333333333
88,Animalistic,Kida Kudz,400,410,350,450,10,330,325.0
89,Down Below,Roddy Ricch,400,410,350,40,420,330,325.0
90,Play Play (feat. Burna Boy),J Hus,400,410,350,450,11,330,325.1666666666667
91,Ego ft. Jeriq,Dremo,400,410,350,41,420,330,325.1666666666667
92,All The Above   ,Show Dem Camp,400,1,350,450,420,330,325.1666666666667
93,Clash ft. Stormzy,Dave,400,410,350,42,420,330,325.3333333333333
94,Siberia (feat. Burna Boy),Headie One,400,410,350,450,13,330,325.5
95,No Fugazy   ,Sarkodie,400,3,350,450,420,330,325.5
96,Tell The Vision ft. Kanye West & Pusha T,Pop Smoke,400,410,350,43,420,330,325.5
97,God's Work (feat. iLL BLU),IAMDDB,400,410,350,450,14,330,325.6666666666667
98,High Fashion (feat. Mustard),Roddy Ricch,400,410,350,44,420,330,325.6666666666667
99,A Million,Mannywellz,400,410,350,450,15,330,325.8333333333333
100,Robbery,Juice WRLD,400,410,350,46,420,330,326.0
101,Jollof Rice ft. Duncan Mighty,Erigga,400,410,350,47,420,330,326.1666666666667
102,Balance (feat. Joey B & Nshonamuzik) ,Pappy Kojo featuring Joey B and Nshonamuzik,400,8,350,450,420,330,326.3333333333333
103,God's Eyes,Roddy Ricch,400,410,350,49,420,330,326.5
104,AMMO,Shane Eagle,400,410,350,450,19,330,326.5
105,Every Weekend   ,DJ Tunez & J. Anthoni,400,10,350,450,420,330,326.6666666666667
106,African Girl Bad,Zoro,400,410,350,450,20,330,326.6666666666667
107,Ponmo ft. Naira Marley & Lil Kesh,Mohbad,400,410,350,50,420,330,326.6666666666667
108,Guala (feat. Maison 2500 & New World Ray) ,Teezee,400,11,350,450,420,330,326.8333333333333
109,Whipped (feat. DarkoVibes),Sarkodie,1,410,350,450,420,330,326.8333333333333
110,Location (feat. Burna Boy),Dave,400,410,350,450,21,330,326.8333333333333
111,Good Girls ft. Grafezzy,PlaTBoss,400,410,350,51,420,330,326.8333333333333
112,Bounce (UK Remix) ft. Midas The Jagaban,Ruger,400,410,350,52,420,330,327.0
113,I Be (feat. Manu Crooks) ,Pappy Kojo featuring Manu Crooks,400,12,350,450,420,330,327.0
114,Alakori,Falz,400,410,350,450,22,330,327.0
115,Fire In The Ghetto (feat. Troublle) ,Kwesta featuring Troublle,400,13,350,450,420,330,327.1666666666667
116,Spotlight (feat. El Choco),Darrell Cole,3,410,350,450,420,330,327.1666666666667
117,Woah,TOBi and  Jazz Cartier,4,410,350,450,420,330,327.3333333333333
118,Ride,Mrolaide ,400,410,350,54,420,330,327.3333333333333
119,Stop Acting,Morph,5,410,350,450,420,330,327.5
120,My Brudda,Yung Nnelg,400,410,350,450,25,330,327.5
121,Slow Down ft. Wizkid,R2Bees,400,410,350,55,420,330,327.5
122,Monster   ,Vnero feat. Tonez,400,15,350,450,420,330,327.5
123,Mr Heartbreak,Juice WRLD,400,410,350,56,420,330,327.6666666666667
124,Django,Frenna,400,410,350,450,26,330,327.6666666666667
125,VOD Gang (feat. Edoh YAT),Dar Rich,6,410,350,450,420,330,327.6666666666667
126,Uomo (feat. Sarkodie & KiddBlack) ,Pappy Kojo featuring Sarkodie and KiddBlack,400,17,350,450,420,330,327.8333333333333
127,Come Closer ft. Drake,Wizkid,400,410,350,57,420,330,327.8333333333333
128,Ctrl Z,Miles Caliph,7,410,350,450,420,330,327.8333333333333
129,Long Way From Home,PsychoYP,400,410,350,450,28,330,328.0
130,War Baby,Roddy Ricch,400,410,350,58,420,330,328.0
131,Odeshi   ,Kwvdwo Pvnch,400,18,350,450,420,330,328.0
132,Eff All Day (feat. Phyno),Timaya,8,410,350,450,420,330,328.0
133,Area To The World ft. Victor AD,Erigga,400,410,350,59,420,330,328.1666666666667
134,"Loose Guard (I See, I Saw)   ",Legendary Styles & Falz,400,19,350,450,420,330,328.1666666666667
135,"Tukye (feat. Braa Benk, Reggie, Jay Bahd & O'Kenneth)",Cabum,9,410,350,450,420,330,328.1666666666667
136,Level Up,Kmw,400,410,350,450,30,330,328.3333333333333
137,Squander (feat. Niniola) ,Falz,400,20,350,450,420,330,328.3333333333333
138,Save the World (feat. OGSNYPZ),Nakie4000,10,410,350,450,420,330,328.3333333333333
139,Amnesia,Zamir,11,410,350,450,420,330,328.5
140,Toxic (feat. Adekunle Gold) ,Reminisce,400,21,350,450,420,330,328.5
141,Attention (feat. Oxlade & Merry-Lynn) ,PsychoYP,400,22,350,450,420,330,328.6666666666667
142,Running (feat. Bergdorfbadman & KXNGWUAP),Thirstyworldwide and  Straffitti,12,410,350,450,420,330,328.6666666666667
143,Grandad,NSG,400,410,350,450,32,330,328.6666666666667
144,African Knockout   ,AFRICAN KNOCKOUT x M.I Abaga,400,23,350,450,420,330,328.8333333333333
145,Deep In Da Streets,TNT Kenya,400,410,350,450,33,330,328.8333333333333
146,Eze Ego (with Kida Kudz),Keyz Emmanuel,13,410,350,450,420,330,328.8333333333333
147,Ye x4,Blxckie,400,410,350,450,34,330,329.0
148,Oulalalah   ,Samba Peuzzi,400,24,350,450,420,330,329.0
149,Dance (feat. Droxx),Lokii840,14,410,350,450,420,330,329.0
150,Action Figure   ,Gemini Major and AKA,400,25,350,450,420,330,329.1666666666667
151,Ball Till We Fall,Kida Kudz,400,410,350,450,35,330,329.1666666666667
152,"Condemn (feat. City Boy, O'Kenneth, reggie & Kwaku DMC) ",Jay Bahd,400,26,350,450,420,330,329.3333333333333
153,Hapo Tu (feat. Chris Kaiga),Nyashinski,400,410,350,450,36,330,329.3333333333333
154,Yabo?! (feat. YoungstaCPT),Bravo Le Roux,16,410,350,450,420,330,329.3333333333333
155,Could Have Been Worse   ,CDQ,400,27,350,450,420,330,329.5
156,THE 5 YEAR PLAN,A-Reece,400,410,350,450,37,330,329.5
157,Fear (feat. DE7),Eldeezy,17,410,350,450,420,330,329.5
158,Intense   ,"Blackway, Busta Rhymes",400,28,350,450,420,330,329.6666666666667
159,"Calling (feat. O'Kenneth, Jay Bahd, Sean Lifer, Reggie & City Boy)",Kawabanga,18,410,350,450,420,330,329.6666666666667
160,David,Blxckie,400,410,350,450,38,330,329.6666666666667
161,Roll Call   ,$pacely,400,29,350,450,420,330,329.8333333333333
162,Better Days (feat. DTS),Bless Clymax,19,410,350,450,420,330,329.8333333333333
163,Lekki Epe (feat. Vector) ,Maxino feat. Vector,400,30,350,450,420,330,330.0
164,Come With Me,Sam Asari,21,410,350,450,420,330,330.1666666666667
165,Where You Dey   ,"Kokopee, Erigga",400,31,350,450,420,330,330.1666666666667
166,GYM,Kiki Marley,400,410,350,450,41,330,330.1666666666667
167,EVERYWHERE (feat. Buju) ,Straffitti featuring Buju,400,32,350,450,420,330,330.3333333333333
168,DONE,Frida Amani,400,410,350,450,42,330,330.3333333333333
169,K:HOVA,K.O,400,410,350,450,43,330,330.5
170,Don't Worry (feat. Emtee) ,Just G featuring Emtee,400,33,350,450,420,330,330.5
171,Flex and Ball (feat. Azanti & Lyta) ,PsychoYP,400,34,350,450,420,330,330.6666666666667
172,FAIS ÇA BIEN,Damso,400,410,350,450,44,330,330.6666666666667
173,Salute (feat. Rissy God),Wavedave,25,410,350,450,420,330,330.8333333333333
174,Cheki,Oznardi,400,410,350,450,45,330,330.8333333333333
175,On The Streets (feat. Kwesi Arthur) ,Kweku Smoke featuring Kwesi Arthur,400,35,350,450,420,330,330.8333333333333
176,Three   ,Kweku Lee,400,36,350,450,420,330,331.0
177,Fantastic!,Suté Iwar,400,410,350,450,46,330,331.0
178,Panana,Sam Asari,26,410,350,450,420,330,331.0
179,Ox,Gabe 'Nandez,400,410,350,450,47,330,331.1666666666667
180,Petite,NSG,27,410,350,450,420,330,331.1666666666667
181,"1 Sima (feat. Kojo Trip, The Township, Hyndu, Nemsis Loso & Yaw Lucaz) ",Pappy Kojo ,400,37,350,450,420,330,331.1666666666667
182,Bourdillon Love (feat. Three) ,Studio Magic x Fresh L,400,38,350,450,420,330,331.3333333333333
183,Africana (feat. Victoria Kimani),Silverstone Barz,400,410,350,450,48,330,331.3333333333333
184,Medusa,H Magnum,400,410,350,450,49,330,331.5
185,Chini Chini,Matata and  Mejja,29,410,350,450,420,330,331.5
186,Drive By  (Fivio Freestyle)   ,So$aVelli,400,39,350,450,420,330,331.5
187,Dawgi (feat. Sarkodie) ,Amerado,400,40,350,450,420,330,331.6666666666667
188,Problem No Dey Finish,BRYAN THE MENSAH,400,410,350,450,50,330,331.6666666666667
189,Somebody (feat. Phyno),Olamide,31,410,350,450,420,330,331.8333333333333
190,Go Down   ,Bucky Raw,400,41,350,450,420,330,331.8333333333333
191,It's Not A Gun,DAP The Contract,400,410,350,450,51,330,331.8333333333333
192,mONEY,Lanray X and  Rotex,32,410,350,450,420,330,332.0
193,Smoke From Fire (with The Hics),Bas,400,410,350,450,52,330,332.0
194,Molade (feat. Dwillsharmony & Ycee) ,Beatsbykarma,400,42,350,450,420,330,332.0
195,We Move (Freestyle)   ,Stonebwoy,400,43,350,450,420,330,332.1666666666667
196,My Heart,Pappy Kojo,400,410,350,450,53,330,332.1666666666667
197,Banana (feat. Quamina Mp),YAW BERK,33,410,350,450,420,330,332.1666666666667
198,Amigo,Lous and The Yakuza,400,410,350,450,54,330,332.3333333333333
199,Use to this   ,Marvy feat. Psycho YP,400,45,350,450,420,330,332.5
200,Ain't No Regular,Lucretius and  Tumi Tladi,35,410,350,450,420,330,332.5
201,ASTRONAUTE,Youssoupha,400,410,350,450,56,330,332.6666666666667
202,Baby Stuff (feat. Kayode),Tobii WTW and  Kadens,36,410,350,450,420,330,332.6666666666667
203,TikTok Girl (feat. Kofi Mole) ,Kwasi Yesu,400,46,350,450,420,330,332.6666666666667
204,Mona Lisa,Booba,400,410,350,450,57,330,332.8333333333333
205,That Guy,T.O.D SZN and  EESKAY,37,410,350,450,420,330,332.8333333333333
206,Justice   ,KayMad,400,47,350,450,420,330,332.8333333333333
207,All I Need   ,Yung6ix,400,48,350,450,420,330,333.0
208,"My Touch (feat. Medikal, D-Black & Kwesi Arthur) [Remix]","Eugy,  Chop Daily and  Falz",38,410,350,450,420,330,333.0
209,Solace,Ajebo Hustlers,400,410,350,450,58,330,333.0
210,Real Ones,Breeder LW,400,410,350,450,59,330,333.1666666666667
211,1. Confusion   ,M.anifest,400,49,350,450,420,330,333.1666666666667
212,Sirudi Home (feat. BREEDER LW & NDOVU KUU) [Refix],Maandy,39,410,350,450,420,330,333.1666666666667
213,Question For The Gods,M3NSA,400,410,350,450,60,330,333.3333333333333
214,Σ. MOROSE,Damso,400,410,350,450,61,330,333.5
215,"Zombie (feat. PsychoYP, Laycon & A-Q) ",Blaqbonez,400,51,350,450,420,330,333.5
216,Bobby (feat. Timmy Blanco),Silverstone Barz,41,410,350,450,420,330,333.5
217,RE(a)D (with Bas),Dua Saleh,400,410,350,450,62,330,333.6666666666667
218,Run The Cheque   ,D-Truce,400,52,350,450,420,330,333.6666666666667
219,Racks (feat. Pukido),F$rgo,42,410,350,450,420,330,333.6666666666667
220,Snakes In The Crib (feat. Tshego AMG) ,Kwesta featuring Tshego AMG,400,54,350,450,420,330,334.0
221,Foreign (feat. Trigga the 24) ,ameen,400,55,350,450,420,330,334.1666666666667
222,GET A GRIP,DEELA,45,410,350,450,420,330,334.1666666666667
223,Text My Ex (feat. Bryan The Mensah) ,D-Truce,400,56,350,450,420,330,334.3333333333333
224,BROWN (feat. Una Rams) ,King Lutendo featuring Una Rams,400,57,350,450,420,330,334.5
225,MKD,Skillz 8Figure,47,410,350,450,420,330,334.5
226,"Ghost (feat. Miles Caliph, Kadens & Tobii WTW) ",Stringz Beatz,400,58,350,450,420,330,334.6666666666667
227,CHANGE   ,"Lord Edward and Boy Nino feat. Murphy Cubic, Tyrone Jones",400,59,350,450,420,330,334.8333333333333
228,Yawa,Baba Kuboye,49,410,350,450,420,330,334.8333333333333
229,OKAY,Franglish and  Tyga,50,410,350,450,420,330,335.0
230,THOHO KHULU PART 3   ,King Lutendo,400,60,350,450,420,330,335.0
231,Iprc,Didi B,51,410,350,450,420,330,335.1666666666667
232,Vipers (feat. Jesse Jagz & Tomi Thomas),Show Dem Camp,400,410,2,450,420,330,335.3333333333333
233,Akwasi,Akan,52,410,350,450,420,330,335.3333333333333
234,waterbody   ,mwami,400,62,350,450,420,330,335.3333333333333
235,Mehia Sika (feat. Dead Peepol) ,ZACK GH,400,63,350,450,420,330,335.5
236,Pololo (feat. Tiakola),MHD,53,410,350,450,420,330,335.5
237,From Dusk Till Dawn (Official Audio),25K,400,410,4,450,420,330,335.6666666666667
238,Seke (feat. TiwaDara),Vader the Wildcard,54,410,350,450,420,330,335.6666666666667
239,SHARK (feat. Teios),Glorich,55,410,350,450,420,330,335.8333333333333
240,Cassette (feat. King Promise) ,Nanky,400,65,350,450,420,330,335.8333333333333
241,4 You   ,Yung D3mz,400,66,350,450,420,330,336.0
242,Laye (feat. Zlatan),Bennylee,56,410,350,450,420,330,336.0
243,Goboyi (feat. Oladips & Tcash_omowest) ,"Odumodublvck, Reeplay",400,67,350,450,420,330,336.1666666666667
244,Mbougeul,Shampagne Baby,57,410,350,450,420,330,336.1666666666667
245,6 Feet Deep (feat. Alpha P & PatricKxxLee),PsychoYP,58,410,350,450,420,330,336.3333333333333
246,,ThisisAQ,400,410,8,450,420,330,336.3333333333333
247,"Right Now Reloaded (feat. Emtee, Nasty C, The Big Hash & Aka)",Gemini Major,400,410,9,450,420,330,336.5
248,OPS   ,KashCPT,400,69,350,450,420,330,336.5
249,OMOKOMO,Baddy Oosha,59,410,350,450,420,330,336.5
250,Eyes But No Eyes,M3NSA,60,410,350,450,420,330,336.6666666666667
251,Steve Biko,Nasty C,400,410,10,450,420,330,336.6666666666667
252,On the Move (feat. Dead Peepol) ,RichMiller,400,70,350,450,420,330,336.6666666666667
253,See You Next Week,Dremo,61,410,350,450,420,330,336.8333333333333
254,City of Kings,PsychoYP,400,410,11,450,420,330,336.8333333333333
255,Badder Than Bad (feat. Fame Holiday),Jbwai,62,410,350,450,420,330,337.0
256,Class Clown,TNT Kenya,400,410,14,450,420,330,337.3333333333333
257,T-R (feat. MC Azas),Raykaa,65,410,350,450,420,330,337.5
258,GENG (feat. windy citi),Lasko Blark,66,410,350,450,420,330,337.6666666666667
259,KSM   ,Naza,400,77,350,450,420,330,337.8333333333333
260,Match Esili (Freestyle),Crystal,67,410,350,450,420,330,337.8333333333333
261,Rap Messiah,LADIPOE,400,410,17,450,420,330,337.8333333333333
262,Wreckless Tactics   ,TRiPPY TRiPPY,400,78,350,450,420,330,338.0
263,Die There (Hustle),Illbliss,400,410,18,450,420,330,338.0
264,Dorime (feat. Musette & Vector) ,Samklef,400,79,350,450,420,330,338.1666666666667
265,Sika Beba (feat. Pope Skinny & Kwesi Slay) [Remix],Akesisem,69,410,350,450,420,330,338.1666666666667
